%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 157740.5298042929, -10538.713400210549, 14866.167588969183, -96034.80649409372, 187500.0, -20202.6689294182, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156435688E9, 0.0, 2024-01-24 16:28:35.643
80.0, 159920.2942753189, -9046.019201996232, 14239.58113665356, -97946.8641217785, 187500.0, -14786.818896152843, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608851564865E9, 0.0, 2024-01-24 16:28:35.648
81.0, 149774.65865309938, -8819.417216708329, -1135.2898043739563, -89231.5166272541, 187500.0, 22445.35356108589, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156526973E9, 0.0, 2024-01-24 16:28:35.652
82.0, 137079.82892749656, -12554.550177401326, -13491.423546245522, -82107.83685539209, 187500.0, 40143.10719288674, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156565971E9, 0.0, 2024-01-24 16:28:35.656
83.0, 146901.90069698106, -12261.697621547894, 3665.9990150927324, -87718.86232124119, 187500.0, -1738.1163523335879, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515660568E9, 0.0, 2024-01-24 16:28:35.660
84.0, 157661.87401555467, -10607.91440104418, 14797.92771314713, -96049.33512798967, 187500.0, -20198.95853983862, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156657455E9, 0.0, 2024-01-24 16:28:35.665
85.0, 159819.64437003667, -9140.835301975645, 14167.832036952024, -98002.60937245004, 187500.0, -14821.464100058569, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156686478E9, 0.0, 2024-01-24 16:28:35.668
86.0, 149678.94848334175, -8935.713343109292, -1166.1575634667354, -89300.67292459881, 187500.0, 22384.690926634186, -187500.02235174447, -187500.02235174447, -0.094, -0.156, 0.984, 192.0, 253.0, 16.0, 251.0, 32.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.706088515671842E9, 0.0, 2024-01-24 16:28:35.671
87.0, 137044.848447424, -12593.039881353365, -13492.00469160136, -82082.10999752402, 187500.0, 40302.966869231095, -187500.02235174447, -187500.02235174447, -0.094, -0.156, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515676676E9, 0.0, 2024-01-24 16:28:35.676
88.0, 146829.7492658793, -12299.539124910729, 3621.2955261821185, -87679.88087891114, 187500.0, -1610.8455194050694, -187500.02235174447, -187500.02235174447, -0.094, -0.156, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156807294E9, 0.0, 2024-01-24 16:28:35.680
89.0, 157657.09074224124, -10582.299301898396, 14810.802317953387, -96000.98830473285, 187500.0, -20163.218100454582, -187500.02235174447, -187500.02235174447, -0.094, -0.156, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156846528E9, 0.0, 2024-01-24 16:28:35.684
90.0, 159891.728745905, -9077.870437845044, 14225.074854502065, -97973.68621512488, 187500.0, -14788.45057349808, -187500.02235174447, -187500.02235174447, -0.094, -0.156, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156886768E9, 0.0, 2024-01-24 16:28:35.688
91.0, 149811.94136285083, -8875.408336568873, -1048.9226637986499, -89294.9732297627, 187500.0, 22383.349821966865, -187500.02235174447, -187500.02235174447, -0.094, -0.156, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885156916409E9, 0.0, 2024-01-24 16:28:35.691
92.0, 137093.88817475893, -12595.342111032262, -13465.048487788259, -82061.94872402534, 187500.0, 40461.86542056387, -187500.02235174447, -187500.02235174447, -0.094, -0.156, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515697642E9, 0.0, 2024-01-24 16:28:35.697
93.0, 146762.02348017975, -12350.277584824275, 3565.572627255038, -87671.83425090722, 187500.0, -1498.9079831728916, -187500.02235174447, -187500.02235174447, -0.094, -0.156, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157006528E9, 0.0, 2024-01-24 16:28:35.700
94.0, 157582.3912122716, -10629.506186188006, 14755.6829161266, -96025.03878176675, 187500.0, -20148.912984003186, -187500.02235174447, -187500.02235174447, -0.094, -0.156, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157046595E9, 0.0, 2024-01-24 16:28:35.704
95.0, 159813.6093990337, -9129.659429747991, 14170.693060242304, -98027.41980879544, 187500.0, -14795.111393345762, -187500.02235174447, -187500.02235174447, -0.094, -0.156, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515708634E9, 0.0, 2024-01-24 16:28:35.708
96.0, 149840.97627889828, -8880.37042383795, -1005.6496865331753, -89328.27732900111, 187500.0, 22365.311964191435, -187500.02235174447, -187500.02235174447, -0.094, -0.158, 0.988, 192.0, 253.0, 16.0, 251.0, 16.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7060885157126465E9, 0.0, 2024-01-24 16:28:35.712
97.0, 137133.9648525673, -12579.830000380278, -13444.104903233636, -82020.75445899421, 187500.0, 40642.8921989074, -187500.02235174447, -187500.02235174447, -0.094, -0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157166903E9, 0.0, 2024-01-24 16:28:35.716
98.0, 146690.58730490057, -12372.383460090574, 3484.9498850047453, -87614.45732289045, 187500.0, -1300.78212032105, -187500.02235174447, -187500.02235174447, -0.094, -0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157206905E9, 0.0, 2024-01-24 16:28:35.720
99.0, 157435.0708645667, -10709.860707504835, 14647.545176451824, -96060.28748277278, 187500.0, -20111.22794285154, -187500.02235174447, -187500.02235174447, -0.094, -0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157237065E9, 0.0, 2024-01-24 16:28:35.723
100.0, 159658.71180995845, -9225.436654738982, 14081.777820799092, -98115.46333020489, 187500.0, -14824.36982683776, -187500.02235174447, -187500.02235174447, -0.094, -0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157277207E9, 0.0, 2024-01-24 16:28:35.727
101.0, 149771.30589143108, -8942.888253079445, -1001.9392969535944, -89395.89135597841, 187500.0, 22302.682376227665, -187500.02235174447, -187500.02235174447, -0.094, -0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157326913E9, 0.0, 2024-01-24 16:28:35.732
102.0, 137092.99410498072, -12612.26238158493, -13450.788074825774, -82023.72724100677, 187500.0, 40796.806311226646, -187500.02235174447, -187500.02235174447, -0.094, -0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515736691E9, 0.0, 2024-01-24 16:28:35.736
103.0, 146600.86740265696, -12411.007274509344, 3434.4572942802065, -87640.76532611434, 187500.0, -1178.13809849478, -187500.02235174447, -187500.02235174447, -0.094, -0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157407308E9, 0.0, 2024-01-24 16:28:35.740
104.0, 157301.3850809795, -10759.548635428982, 14575.036117438809, -96092.54105002178, 187500.0, -20099.605035734778, -187500.02235174447, -187500.02235174447, -0.094, -0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157448509E9, 0.0, 2024-01-24 16:28:35.744
105.0, 159527.70823570588, -9270.475419816425, 14018.030645612556, -98176.97533094589, 187500.0, -14838.294963633414, -187500.02235174447, -187500.02235174447, -0.094, -0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157477758E9, 0.0, 2024-01-24 16:28:35.747
106.0, 149688.80560264655, -8986.004768133733, -1012.0199337029379, -89460.95728408781, 187500.0, 22288.55607373191, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.988, 192.0, 253.0, 16.0, 250.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.706088515751737E9, 0.0, 2024-01-24 16:28:35.751
107.0, 137031.52680772863, -12624.377027079705, -13466.90368257805, -82013.3560315795, 187500.0, 40997.502624690846, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157557268E9, 0.0, 2024-01-24 16:28:35.755
108.0, 146439.59956641193, -12455.978984353422, 3334.0085546980567, -87645.77211687234, 187500.0, -988.081215391304, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515759756E9, 0.0, 2024-01-24 16:28:35.759
109.0, 157105.89672397336, -10807.314313329973, 14465.199645185428, -96136.90926276556, 187500.0, -20040.9317065396, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157647555E9, 0.0, 2024-01-24 16:28:35.764
110.0, 159336.89139329095, -9307.959295267976, 13923.862746222347, -98250.2890527593, 187500.0, -14842.340629379825, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157687724E9, 0.0, 2024-01-24 16:28:35.768
111.0, 149557.66791792726, -9010.010541678732, -1025.0286489759267, -89529.17480816541, 187500.0, 22247.339456956324, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157727864E9, 0.0, 2024-01-24 16:28:35.772
112.0, 136931.10041989095, -12616.017474653421, -13482.281682763301, -82015.0547641581, 187500.0, 41186.77719673839, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157757833E9, 0.0, 2024-01-24 16:28:35.775
113.0, 146256.60583455634, -12457.61066169866, 3230.87760578127, -87659.76430890136, 187500.0, -765.189619682982, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515779843E9, 0.0, 2024-01-24 16:28:35.779
114.0, 156920.86898337235, -10796.496069013605, 14368.103667271575, -96191.51457446988, 187500.0, -19916.94658004601, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885157837975E9, 0.0, 2024-01-24 16:28:35.783
115.0, 159125.063911088, -9328.411141444582, 13816.954352492614, -98356.6610046221, 187500.0, -14769.272776755426, -187500.02235174447, -187500.02235174447, -0.094, -0.162, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515787784E9, 0.0, 2024-01-24 16:28:35.787
116.0, 149372.97545349307, -9035.826806524612, -1069.0615855528815, -89634.31741408318, 187500.0, 22267.947765344117, -187500.02235174447, -187500.02235174447, -0.094, -0.16, 0.988, 192.0, 253.0, 16.0, 251.0, 0.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7060885157928195E9, 0.0, 2024-01-24 16:28:35.792
117.0, 136733.53335065048, -12626.701608503057, -13544.307773626779, -82062.93220078138, 187500.0, 41402.024495843, -187500.02235174447, -187500.02235174447, -0.094, -0.16, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515796872E9, 0.0, 2024-01-24 16:28:35.796
118.0, 145913.12657751163, -12523.615363075181, 3044.5534640018304, -87755.42977517007, 187500.0, -566.102631819562, -187500.02235174447, -187500.02235174447, -0.094, -0.16, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158008385E9, 0.0, 2024-01-24 16:28:35.800
119.0, 156491.62608285263, -10892.653273660335, 14138.059513337555, -96354.74936422698, 187500.0, -19865.939899199, -187500.02235174447, -187500.02235174447, -0.094, -0.16, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158038988E9, 0.0, 2024-01-24 16:28:35.803
120.0, 158659.0076874504, -9442.717962589022, 13583.333919445744, -98574.90343748372, 187500.0, -14789.16582932065, -187500.02235174447, -187500.02235174447, -0.094, -0.16, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158078609E9, 0.0, 2024-01-24 16:28:35.807
121.0, 149022.164824267, -9072.327205220128, -1172.9524937811486, -89805.93410801103, 187500.0, 22273.625108435765, -187500.02235174447, -187500.02235174447, -0.094, -0.16, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515811832E9, 0.0, 2024-01-24 16:28:35.811
122.0, 136466.87703929868, -12574.10795379972, -13603.718710388985, -82129.16041960246, 187500.0, 41681.17543234533, -187500.02235174447, -187500.02235174447, -0.094, -0.16, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158158731E9, 0.0, 2024-01-24 16:28:35.815
123.0, 145534.9574130723, -12503.94582795451, 2883.218572523424, -87836.52190405392, 187500.0, -303.38022749188275, -187500.02235174447, -187500.02235174447, -0.094, -0.16, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515820862E9, 0.0, 2024-01-24 16:28:35.820
124.0, 156052.2354903502, -10899.694073163757, 13947.957926745168, -96493.17371763871, 187500.0, -19772.19668295344, -187500.02235174447, -187500.02235174447, -0.094, -0.16, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158248494E9, 0.0, 2024-01-24 16:28:35.824
125.0, 158152.58421332648, -9494.886934147708, 13361.850483638107, -98783.57932371847, 187500.0, -14775.30774775836, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.99, 192.0, 253.0, 0.0, 250.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7060885158288877E9, 0.0, 2024-01-24 16:28:35.828
126.0, 148567.35152809042, -9083.614836170058, -1311.868585570882, -90004.23878481852, 187500.0, 22284.868035896783, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515832898E9, 0.0, 2024-01-24 16:28:35.832
127.0, 136081.80118582264, -12491.585313270727, -13701.529944125408, -82236.24762728783, 187500.0, 41929.9950516218, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158358872E9, 0.0, 2024-01-24 16:28:35.835
128.0, 145034.39009599568, -12468.406554270572, 2672.799250221163, -87979.23779240105, 187500.0, -54.225332048574934, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158398745E9, 0.0, 2024-01-24 16:28:35.839
129.0, 155392.21082832944, -10978.305158413072, 13639.570908495298, -96743.91558693834, 187500.0, -19703.688586197924, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158438814E9, 0.0, 2024-01-24 16:28:35.843
130.0, 157460.99888813484, -9576.627263620767, 13073.311814464549, -99074.68844350439, 187500.0, -14802.554524249379, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158489134E9, 0.0, 2024-01-24 16:28:35.848
131.0, 148025.20996632695, -9036.966745491833, -1441.8886830674032, -90227.55506367149, 187500.0, 22269.333573500346, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158529036E9, 0.0, 2024-01-24 16:28:35.852
132.0, 135576.98703729952, -12372.428163579485, -13812.416948368187, -82353.0354920668, 187500.0, 42155.92648457605, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158569076E9, 0.0, 2024-01-24 16:28:35.856
133.0, 144446.47216158774, -12366.482599554372, 2491.191326521793, -88104.87694798433, 187500.0, 164.08415604640913, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515859945E9, 0.0, 2024-01-24 16:28:35.859
134.0, 154756.3260503204, -10918.849518161955, 13430.626801327087, -96934.128932253, 187500.0, -19623.31171313664, -187500.02235174447, -187500.02235174447, -0.096, -0.166, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158639202E9, 0.0, 2024-01-24 16:28:35.863
135.0, 156780.58943517084, -9563.886769281242, 12850.30846003395, -99321.25053659089, 187500.0, -14818.491318046013, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.988, 192.0, 253.0, 0.0, 250.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7060885158679442E9, 0.0, 2024-01-24 16:28:35.867
136.0, 147333.6693446242, -9037.994925736777, -1628.7492667137703, -90466.58461887654, 187500.0, 22199.48437207751, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515871952E9, 0.0, 2024-01-24 16:28:35.871
137.0, 134959.4977449772, -12272.024127486246, -13943.71109529866, -82484.91078435312, 187500.0, 42282.370302959716, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608851587597E9, 0.0, 2024-01-24 16:28:35.875
138.0, 143836.4036484246, -12244.553833550674, 2344.899159061809, -88217.06035340553, 187500.0, 319.2946695440614, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158809276E9, 0.0, 2024-01-24 16:28:35.880
139.0, 154115.121557131, -10844.082932958954, 13268.040212159183, -97091.30639926271, 187500.0, -19590.87933193199, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515884932E9, 0.0, 2024-01-24 16:28:35.884
140.0, 156063.05373466655, -9567.887731538742, 12652.473169860026, -99543.94096659911, 187500.0, -14898.398804473736, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515887931E9, 0.0, 2024-01-24 16:28:35.887
141.0, 146674.9187320374, -8999.460518295828, -1754.4107740415066, -90672.73475798784, 187500.0, 22086.60806257821, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515892088E9, 0.0, 2024-01-24 16:28:35.892
142.0, 134372.47388034748, -12133.68918105235, -14037.946049922235, -82576.82115755334, 187248.56522662228, 42397.14651073772, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885158959622E9, 0.0, 2024-01-24 16:28:35.895
143.0, 143244.68591745925, -12097.457003290298, 2237.409619976237, -88273.1408802439, 187500.0, 447.68308969534513, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885159000528E9, 0.0, 2024-01-24 16:28:35.900
144.0, 153532.29982045887, -10729.88787053679, 13188.400946664924, -97185.54135388629, 187500.0, -19612.35935835354, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515904009E9, 0.0, 2024-01-24 16:28:35.904
145.0, 155531.57395500827, -9455.39140169518, 12611.54712576236, -99668.48488670409, 187500.0, -14981.949625247673, -187500.02235174447, -187500.02235174447, -0.094, -0.166, 0.986, 192.0, 253.0, 16.0, 250.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.706088515908971E9, 0.0, 2024-01-24 16:28:35.908
146.0, 146188.88004885675, -8886.76302275217, -1767.1289166365764, -90789.83554718918, 187500.0, 21991.188465498504, -187500.02235174447, -187500.02235174447, -0.094, -0.166, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515913026E9, 0.0, 2024-01-24 16:28:35.913
147.0, 133958.74309047975, -11938.178472301779, -14034.63799174285, -82591.26038447146, 186339.0280412469, 42524.17147447723, -187500.02235174447, -187500.02235174447, -0.094, -0.166, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885159160073E9, 0.0, 2024-01-24 16:28:35.916
148.0, 142918.46220713406, -11832.968811150648, 2284.1694693767395, -88228.5715018, 186934.09853388055, 626.6088040600782, -187500.02235174447, -187500.02235174447, -0.094, -0.166, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885159200616E9, 0.0, 2024-01-24 16:28:35.920
149.0, 153155.62822289806, -10549.41988580464, 13197.90043805843, -97193.47622316793, 187500.0, -19563.431389740872, -187500.02235174447, -187500.02235174447, -0.094, -0.166, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885159240608E9, 0.0, 2024-01-24 16:28:35.924
150.0, 155089.7470223602, -9354.406220246103, 12588.748346417946, -99733.8413874914, 187500.0, -15046.21089055668, -187500.02235174447, -187500.02235174447, -0.094, -0.166, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608851592801E9, 0.0, 2024-01-24 16:28:35.928
151.0, 145817.55051822073, -8756.854683977925, -1732.9083958755014, -90840.37284140264, 187500.0, 21908.598769736145, -187500.02235174447, -187500.02235174447, -0.094, -0.166, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885159320092E9, 0.0, 2024-01-24 16:28:35.932
152.0, 133610.52526361053, -11769.936891786683, -14024.266782315586, -82563.85714576926, 185532.8453222329, 42649.117725982396, -187500.02235174447, -187500.02235174447, -0.094, -0.166, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885159370153E9, 0.0, 2024-01-24 16:28:35.937
153.0, 142667.80974481223, -11579.880008683207, 2358.176095268261, -88132.4590006422, 186244.6142726677, 802.3382189677023, -187500.02235174447, -187500.02235174447, -0.094, -0.166, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088515940009E9, 0.0, 2024-01-24 16:28:35.940
154.0, 152978.13302017844, -10280.215475584922, 13324.50071865329, -97096.73787316536, 187500.0, -19455.9418506553, -187500.02235174447, -187500.02235174447, -0.094, -0.166, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885159430592E9, 0.0, 2024-01-24 16:28:35.943
155.0, 154894.7057002432, -9143.405752588005, 12696.506106436982, -99678.16319205322, 187500.0, -15012.370349451347, -187500.02235174447, -187500.02235174447, -0.096, -0.16, 0.986, 192.0, 253.0, 0.0, 251.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7060885159480445E9, 0.0, 2024-01-24 16:28:35.948
156.0, 145629.5276438627, -8588.79191741847, -1617.79691193067, -90819.67512603702, 187500.0, 21847.623210862068, -187500.02235174447, -187500.02235174447, -0.096, -0.16, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885159521492E9, 0.0, 2024-01-24 16:28:35.952
